3397,South America,Argentina,2021-01-29,1915362
3398,South America,Argentina,2021-01-30,1922264
3399,South America,Argentina,2021-01-31,1927239
3400,South America,Argentina,2021-02-01,1933853
3401,South America,Argentina,2021-02-02,1943548
3402,South America,Argentina,2021-02-03,1952744
3403,South America,Argentina,2021-02-04,1961635
3404,South America,Argentina,2021-02-05,1970009
3405,South America,Argentina,2021-02-06,1976689
3406,South America,Argentina,2021-02-07,1980347
3407,South America,Argentina,2021-02-08,1985501
3408,South America,Argentina,2021-02-09,1993295
3409,South America,Argentina,2021-02-10,2001034
3410,South America,Argentina,2021-02-11,2008345
3411,South America,Argentina,2021-02-12,2015496
3412,South America,Argentina,2021-02-13,2021553
3413,South America,Argentina,2021-02-14,2025798
3414,South America,Argentina,2021-02-15,2029057
3415,South America,Argentina,2021-02-16,2033060
3416,South America,Argentina,2021-02-17,2039124
3417,South America,Argentina,2021-02-18,2046795
3418,South America,Argentina,2021-02-19,2054681
3419,South America,Argentina,2021-02-20,2060625
3420,South America,Argentina,2021-02-21,2064334
3421,South America,Argentina,2021-02-22,2069751
3422,South America,Argentina,2021-02-23,2077228
3423,South America,Argentina,2021-02-24,2085411
3424,South America,Argentina,2021-02-25,2093645
3425,South America,Argentina,2021-02-26,2098728
3426,South America,Argentina,2021-02-27,2104197
3427,South America,Argentina,2021-02-28,2107365
3428,South America,Argentina,2021-03-01,2112023
3429,South America,Argentina,2021-03-02,2118676
3430,South America,Argentina,2021-03-03,2126531
3431,South America,Argentina,2021-03-04,2133963
3432,South America,Argentina,2021-03-05,2141854
3433,South America,Argentina,2021-03-06,2146714
3434,South America,Argentina,2021-03-07,2149636
3435,South America,Argentina,2021-03-08,2154694
3436,South America,Argentina,2021-03-09,2162001
3437,South America,Argentina,2021-03-10,2169694
3438,South America,Argentina,2021-03-11,2177898
3439,South America,Argentina,2021-03-12,2185747
3440,South America,Argentina,2021-03-13,2192025
3441,South America,Argentina,2021-03-14,2195722
3442,South America,Argentina,2021-03-15,2201886
3443,South America,Argentina,2021-03-16,2210121
3444,South America,Argentina,2021-03-17,2218425
3445,South America,Argentina,2021-03-18,2226753
3446,South America,Argentina,2021-03-19,2234913
3447,South America,Argentina,2021-03-20,2241739
3448,South America,Argentina,2021-03-21,2245771
3449,South America,Argentina,2021-03-22,2252172
3450,South America,Argentina,2021-03-23,2261577
3451,South America,Argentina,2021-03-24,2269877
3452,South America,Argentina,2021-03-25,2278115
3453,South America,Argentina,2021-03-26,2291051
3454,South America,Argentina,2021-03-27,2301389
3455,South America,Argentina,2021-03-28,2308597
3456,South America,Argentina,2021-03-29,2322611
3457,South America,Argentina,2021-03-30,2332765
3458,South America,Argentina,2021-03-31,2348821
3459,South America,Argentina,2021-04-01,2363251
3460,South America,Argentina,2021-04-02,2373153
3461,South America,Argentina,2021-04-03,2383537
3462,South America,Argentina,2021-04-04,2393492
3463,South America,Argentina,2021-04-05,2407159
3464,South America,Argentina,2021-04-06,2428029
3465,South America,Argentina,2021-04-07,2450068
3466,South America,Argentina,2021-04-08,2473751
3467,South America,Argentina,2021-04-09,2497881
3468,South America,Argentina,2021-04-10,2517300
3469,South America,Argentina,2021-04-11,2532562
3470,South America,Argentina,2021-04-12,2551999
3471,South America,Argentina,2021-04-13,2579000
3472,South America,Argentina,2021-04-14,2604157
3473,South America,Argentina,2021-04-15,2629156
3474,South America,Argentina,2021-04-16,2658628
3475,South America,Argentina,2021-04-17,2677747
3476,South America,Argentina,2021-04-18,2694014
3477,South America,Argentina,2021-04-19,2714475
3478,South America,Argentina,2021-04-20,2743620
3479,South America,Argentina,2021-04-21,2769552
3480,South America,Argentina,2021-04-22,2796768
3481,South America,Argentina,2021-04-23,2824652
3482,Asia,Armenia,2020-03-01,1
3483,Asia,Armenia,2020-03-02,1
3484,Asia,Armenia,2020-03-03,1
3485,Asia,Armenia,2020-03-04,1
3486,Asia,Armenia,2020-03-05,1
3487,Asia,Armenia,2020-03-06,1
3488,Asia,Armenia,2020-03-07,1
3489,Asia,Armenia,2020-03-08,1
3490,Asia,Armenia,2020-03-09,1
3491,Asia,Armenia,2020-03-10,1
3492,Asia,Armenia,2020-03-11,1
3493,Asia,Armenia,2020-03-12,4
3494,Asia,Armenia,2020-03-13,8
3495,Asia,Armenia,2020-03-14,18
3496,Asia,Armenia,2020-03-15,26
3497,Asia,Armenia,2020-03-16,52
3498,Asia,Armenia,2020-03-17,78
3499,Asia,Armenia,2020-03-18,84
3500,Asia,Armenia,2020-03-19,115
3501,Asia,Armenia,2020-03-20,136
3502,Asia,Armenia,2020-03-21,160
3503,Asia,Armenia,2020-03-22,194
3504,Asia,Armenia,2020-03-23,235
3505,Asia,Armenia,2020-03-24,249
3506,Asia,Armenia,2020-03-25,265
3507,Asia,Armenia,2020-03-26,290
3508,Asia,Armenia,2020-03-27,329
3509,Asia,Armenia,2020-03-28,407
3510,Asia,Armenia,2020-03-29,424
3511,Asia,Armenia,2020-03-30,482
3512,Asia,Armenia,2020-03-31,532
3513,Asia,Armenia,2020-04-01,571
3514,Asia,Armenia,2020-04-02,663
3515,Asia,Armenia,2020-04-03,736
3516,Asia,Armenia,2020-04-04,770
3517,Asia,Armenia,2020-04-05,822
3518,Asia,Armenia,2020-04-06,833
3519,Asia,Armenia,2020-04-07,853
3520,Asia,Armenia,2020-04-08,881
3521,Asia,Armenia,2020-04-09,921
3522,Asia,Armenia,2020-04-10,937
3523,Asia,Armenia,2020-04-11,967
3524,Asia,Armenia,2020-04-12,1013
3525,Asia,Armenia,2020-04-13,1039
3526,Asia,Armenia,2020-04-14,1067
3527,Asia,Armenia,2020-04-15,1111
3528,Asia,Armenia,2020-04-16,1159
3529,Asia,Armenia,2020-04-17,1201
3530,Asia,Armenia,2020-04-18,1248
3531,Asia,Armenia,2020-04-19,1291
3532,Asia,Armenia,2020-04-20,1339
3533,Asia,Armenia,2020-04-21,1401
3534,Asia,Armenia,2020-04-22,1473
3535,Asia,Armenia,2020-04-23,1523
3536,Asia,Armenia,2020-04-24,1596
3537,Asia,Armenia,2020-04-25,1677
3538,Asia,Armenia,2020-04-26,1746
3539,Asia,Armenia,2020-04-27,1808
3540,Asia,Armenia,2020-04-28,1867
3541,Asia,Armenia,2020-04-29,1932
3542,Asia,Armenia,2020-04-30,2066
3543,Asia,Armenia,2020-05-01,2148
3544,Asia,Armenia,2020-05-02,2273
3545,Asia,Armenia,2020-05-03,2386
3546,Asia,Armenia,2020-05-04,2507
3547,Asia,Armenia,2020-05-05,2619
3548,Asia,Armenia,2020-05-06,2782
3549,Asia,Armenia,2020-05-07,2884
3550,Asia,Armenia,2020-05-08,3029
3551,Asia,Armenia,2020-05-09,3175
3552,Asia,Armenia,2020-05-10,3313
3553,Asia,Armenia,2020-05-11,3392
3554,Asia,Armenia,2020-05-12,3538
3555,Asia,Armenia,2020-05-13,3718
3556,Asia,Armenia,2020-05-14,3860
3557,Asia,Armenia,2020-05-15,4044
3558,Asia,Armenia,2020-05-16,4283
3559,Asia,Armenia,2020-05-17,4472
3560,Asia,Armenia,2020-05-18,4823
3561,Asia,Armenia,2020-05-19,5041
3562,Asia,Armenia,2020-05-20,5271
3563,Asia,Armenia,2020-05-21,5606
3564,Asia,Armenia,2020-05-22,5928
3565,Asia,Armenia,2020-05-23,6302
3566,Asia,Armenia,2020-05-24,6661
3567,Asia,Armenia,2020-05-25,7113
3568,Asia,Armenia,2020-05-26,7402
3569,Asia,Armenia,2020-05-27,7774
3570,Asia,Armenia,2020-05-28,8216
3571,Asia,Armenia,2020-05-29,8676
3572,Asia,Armenia,2020-05-30,8927
3573,Asia,Armenia,2020-05-31,9282
3574,Asia,Armenia,2020-06-01,9492
3575,Asia,Armenia,2020-06-02,10009
3576,Asia,Armenia,2020-06-03,10524
3577,Asia,Armenia,2020-06-04,11221
3578,Asia,Armenia,2020-06-05,11817
3579,Asia,Armenia,2020-06-06,12364
3580,Asia,Armenia,2020-06-07,13130
3581,Asia,Armenia,2020-06-08,13325
3582,Asia,Armenia,2020-06-09,13675
3583,Asia,Armenia,2020-06-10,14103
3584,Asia,Armenia,2020-06-11,14669
3585,Asia,Armenia,2020-06-12,15281
3586,Asia,Armenia,2020-06-13,16004
3587,Asia,Armenia,2020-06-14,16667
3588,Asia,Armenia,2020-06-15,17064
3589,Asia,Armenia,2020-06-16,17489
3590,Asia,Armenia,2020-06-17,18033
3591,Asia,Armenia,2020-06-18,18698
3592,Asia,Armenia,2020-06-19,19157
3593,Asia,Armenia,2020-06-20,19708
3594,Asia,Armenia,2020-06-21,20268
3595,Asia,Armenia,2020-06-22,20588
3596,Asia,Armenia,2020-06-23,21006
3597,Asia,Armenia,2020-06-24,21717
3598,Asia,Armenia,2020-06-25,22488
3599,Asia,Armenia,2020-06-26,23247
3600,Asia,Armenia,2020-06-27,23909
3601,Asia,Armenia,2020-06-28,24645
3602,Asia,Armenia,2020-06-29,25127
3603,Asia,Armenia,2020-06-30,25542
3604,Asia,Armenia,2020-07-01,26065
3605,Asia,Armenia,2020-07-02,26658
3606,Asia,Armenia,2020-07-03,27320
3607,Asia,Armenia,2020-07-04,27900
3608,Asia,Armenia,2020-07-05,28606
3609,Asia,Armenia,2020-07-06,28936
3610,Asia,Armenia,2020-07-07,29285
3611,Asia,Armenia,2020-07-08,29820
3612,Asia,Armenia,2020-07-09,30346
3613,Asia,Armenia,2020-07-10,30903
3614,Asia,Armenia,2020-07-11,31392
3615,Asia,Armenia,2020-07-12,31969
3616,Asia,Armenia,2020-07-13,32151
3617,Asia,Armenia,2020-07-14,32490
3618,Asia,Armenia,2020-07-15,33005
3619,Asia,Armenia,2020-07-16,33559
3620,Asia,Armenia,2020-07-17,34001
3621,Asia,Armenia,2020-07-18,34462
3622,Asia,Armenia,2020-07-19,34877
3623,Asia,Armenia,2020-07-20,34981
3624,Asia,Armenia,2020-07-21,35254
3625,Asia,Armenia,2020-07-22,35693
3626,Asia,Armenia,2020-07-23,36162
3627,Asia,Armenia,2020-07-24,36613
3628,Asia,Armenia,2020-07-25,36996
3629,Asia,Armenia,2020-07-26,37317
3630,Asia,Armenia,2020-07-27,37390
3631,Asia,Armenia,2020-07-28,37629
3632,Asia,Armenia,2020-07-29,37937
3633,Asia,Armenia,2020-07-30,38196
3634,Asia,Armenia,2020-07-31,38550
3635,Asia,Armenia,2020-08-01,38841
3636,Asia,Armenia,2020-08-02,39050
3637,Asia,Armenia,2020-08-03,39102
3638,Asia,Armenia,2020-08-04,39298
3639,Asia,Armenia,2020-08-05,39586
3640,Asia,Armenia,2020-08-06,39819
3641,Asia,Armenia,2020-08-07,39985
3642,Asia,Armenia,2020-08-08,40185
3643,Asia,Armenia,2020-08-09,40410
3644,Asia,Armenia,2020-08-10,40433
3645,Asia,Armenia,2020-08-11,40593
3646,Asia,Armenia,2020-08-12,40794
3647,Asia,Armenia,2020-08-13,41023
3648,Asia,Armenia,2020-08-14,41299
3649,Asia,Armenia,2020-08-15,41495
3650,Asia,Armenia,2020-08-16,41663
3651,Asia,Armenia,2020-08-17,41701
3652,Asia,Armenia,2020-08-18,41846
3653,Asia,Armenia,2020-08-19,42056
3654,Asia,Armenia,2020-08-20,42319
3655,Asia,Armenia,2020-08-21,42477
3656,Asia,Armenia,2020-08-22,42616
3657,Asia,Armenia,2020-08-23,42792
3658,Asia,Armenia,2020-08-24,42825
3659,Asia,Armenia,2020-08-25,42936
3660,Asia,Armenia,2020-08-26,43067
3661,Asia,Armenia,2020-08-27,43270
3662,Asia,Armenia,2020-08-28,43451
3663,Asia,Armenia,2020-08-29,43626
3664,Asia,Armenia,2020-08-30,43750
3665,Asia,Armenia,2020-08-31,43781
3666,Asia,Armenia,2020-09-01,43878
3667,Asia,Armenia,2020-09-02,44075
3668,Asia,Armenia,2020-09-03,44271
3669,Asia,Armenia,2020-09-04,44461
3670,Asia,Armenia,2020-09-05,44649
3671,Asia,Armenia,2020-09-06,44783
3672,Asia,Armenia,2020-09-07,44845
3673,Asia,Armenia,2020-09-08,44953
3674,Asia,Armenia,2020-09-09,45152
3675,Asia,Armenia,2020-09-10,45326
3676,Asia,Armenia,2020-09-11,45503
3677,Asia,Armenia,2020-09-12,45675
3678,Asia,Armenia,2020-09-13,45862
3679,Asia,Armenia,2020-09-14,45969
3680,Asia,Armenia,2020-09-15,46119
3681,Asia,Armenia,2020-09-16,46376
3682,Asia,Armenia,2020-09-17,46671
3683,Asia,Armenia,2020-09-18,46910
3684,Asia,Armenia,2020-09-19,47154
3685,Asia,Armenia,2020-09-20,47431
3686,Asia,Armenia,2020-09-21,47552
3687,Asia,Armenia,2020-09-22,47667
3688,Asia,Armenia,2020-09-23,47877
3689,Asia,Armenia,2020-09-24,48251
3690,Asia,Armenia,2020-09-25,48643
3691,Asia,Armenia,2020-09-26,49072
3692,Asia,Armenia,2020-09-27,49400
3693,Asia,Armenia,2020-09-28,49574
3694,Asia,Armenia,2020-09-29,49901
3695,Asia,Armenia,2020-09-30,50359
3696,Asia,Armenia,2020-10-01,50850
3697,Asia,Armenia,2020-10-02,51382
3698,Asia,Armenia,2020-10-03,51925
3699,Asia,Armenia,2020-10-04,52496
3700,Asia,Armenia,2020-10-05,52677
3701,Asia,Armenia,2020-10-06,53083
3702,Asia,Armenia,2020-10-07,53755
3703,Asia,Armenia,2020-10-08,54473
3704,Asia,Armenia,2020-10-09,55087
3705,Asia,Armenia,2020-10-10,55736
3706,Asia,Armenia,2020-10-11,56451
3707,Asia,Armenia,2020-10-12,56821
3708,Asia,Armenia,2020-10-13,57566
3709,Asia,Armenia,2020-10-14,58624
3710,Asia,Armenia,2020-10-15,59995
3711,Asia,Armenia,2020-10-16,61460
3712,Asia,Armenia,2020-10-17,63000
3713,Asia,Armenia,2020-10-18,64694
3714,Asia,Armenia,2020-10-19,65460
3715,Asia,Armenia,2020-10-20,66694
3716,Asia,Armenia,2020-10-21,68530
3717,Asia,Armenia,2020-10-22,70836
3718,Asia,Armenia,2020-10-23,73310
3719,Asia,Armenia,2020-10-24,75523
3720,Asia,Armenia,2020-10-25,77837
3721,Asia,Armenia,2020-10-26,78810
3722,Asia,Armenia,2020-10-27,80410
3723,Asia,Armenia,2020-10-28,82651
3724,Asia,Armenia,2020-10-29,85034
3725,Asia,Armenia,2020-10-30,87432
3726,Asia,Armenia,2020-10-31,89813
3727,Asia,Armenia,2020-11-01,92254
3728,Asia,Armenia,2020-11-02,93448
3729,Asia,Armenia,2020-11-03,94776
3730,Asia,Armenia,2020-11-04,97150
3731,Asia,Armenia,2020-11-05,99563
3732,Asia,Armenia,2020-11-06,101773
3733,Asia,Armenia,2020-11-07,104249
3734,Asia,Armenia,2020-11-08,106424
3735,Asia,Armenia,2020-11-09,107466
3736,Asia,Armenia,2020-11-10,108687
3737,Asia,Armenia,2020-11-11,110548
3738,Asia,Armenia,2020-11-12,112680
3739,Asia,Armenia,2020-11-13,114383
3740,Asia,Armenia,2020-11-14,115855
3741,Asia,Armenia,2020-11-15,117337
3742,Asia,Armenia,2020-11-16,117886
3743,Asia,Armenia,2020-11-17,118870
3744,Asia,Armenia,2020-11-18,120459
3745,Asia,Armenia,2020-11-19,121979
3746,Asia,Armenia,2020-11-20,123646
3747,Asia,Armenia,2020-11-21,124839
3748,Asia,Armenia,2020-11-22,126224
3749,Asia,Armenia,2020-11-23,126709
3750,Asia,Armenia,2020-11-24,127522
3751,Asia,Armenia,2020-11-25,129085
3752,Asia,Armenia,2020-11-26,130870
3753,Asia,Armenia,2020-11-27,132346
3754,Asia,Armenia,2020-11-28,133594
3755,Asia,Armenia,2020-11-29,134768
3756,Asia,Armenia,2020-11-30,135124
3757,Asia,Armenia,2020-12-01,135967
3758,Asia,Armenia,2020-12-02,137231
3759,Asia,Armenia,2020-12-03,138508
3760,Asia,Armenia,2020-12-04,139692
3761,Asia,Armenia,2020-12-05,140959
3762,Asia,Armenia,2020-12-06,141937
3763,Asia,Armenia,2020-12-07,142344
3764,Asia,Armenia,2020-12-08,142928
3765,Asia,Armenia,2020-12-09,144066
3766,Asia,Armenia,2020-12-10,145240
3767,Asia,Armenia,2020-12-11,146317
3768,Asia,Armenia,2020-12-12,147312
3769,Asia,Armenia,2020-12-13,148325
3770,Asia,Armenia,2020-12-14,148682
3771,Asia,Armenia,2020-12-15,149120
3772,Asia,Armenia,2020-12-16,150218
3773,Asia,Armenia,2020-12-17,151392
3774,Asia,Armenia,2020-12-18,152253
3775,Asia,Armenia,2020-12-19,153173
3776,Asia,Armenia,2020-12-20,153825
3777,Asia,Armenia,2020-12-21,154065
3778,Asia,Armenia,2020-12-22,154602
3779,Asia,Armenia,2020-12-23,155440
3780,Asia,Armenia,2020-12-24,156142
3781,Asia,Armenia,2020-12-25,156763
3782,Asia,Armenia,2020-12-26,157349
3783,Asia,Armenia,2020-12-27,157834
3784,Asia,Armenia,2020-12-28,157948
3785,Asia,Armenia,2020-12-29,158296
3786,Asia,Armenia,2020-12-30,158878
3787,Asia,Armenia,2020-12-31,159409
3788,Asia,Armenia,2021-01-01,159738
3789,Asia,Armenia,2021-01-02,159798
3790,Asia,Armenia,2021-01-03,160027
3791,Asia,Armenia,2021-01-04,160220
3792,Asia,Armenia,2021-01-05,160544
3793,Asia,Armenia,2021-01-06,160853
3794,Asia,Armenia,2021-01-07,161054
3795,Asia,Armenia,2021-01-08,161415
3796,Asia,Armenia,2021-01-09,161794
3797,Asia,Armenia,2021-01-10,162131
3798,Asia,Armenia,2021-01-11,162288
3799,Asia,Armenia,2021-01-12,162643
3800,Asia,Armenia,2021-01-13,163128
3801,Asia,Armenia,2021-01-14,163576
3802,Asia,Armenia,2021-01-15,163972
3803,Asia,Armenia,2021-01-16,164235
3804,Asia,Armenia,2021-01-17,164586
3805,Asia,Armenia,2021-01-18,164676
3806,Asia,Armenia,2021-01-19,164912
3807,Asia,Armenia,2021-01-20,165221
3808,Asia,Armenia,2021-01-21,165528
3809,Asia,Armenia,2021-01-22,165711
3810,Asia,Armenia,2021-01-23,165909
3811,Asia,Armenia,2021-01-24,166036
3812,Asia,Armenia,2021-01-25,166094
3813,Asia,Armenia,2021-01-26,166232
3814,Asia,Armenia,2021-01-27,166427
3815,Asia,Armenia,2021-01-28,166669
3816,Asia,Armenia,2021-01-29,166728
3817,Asia,Armenia,2021-01-30,166901
3818,Asia,Armenia,2021-01-31,167026
3819,Asia,Armenia,2021-02-01,167088
3820,Asia,Armenia,2021-02-02,167231
3821,Asia,Armenia,2021-02-03,167421
3822,Asia,Armenia,2021-02-04,167568
3823,Asia,Armenia,2021-02-05,167726
3824,Asia,Armenia,2021-02-06,167937
3825,Asia,Armenia,2021-02-07,168088
3826,Asia,Armenia,2021-02-08,168177
3827,Asia,Armenia,2021-02-09,168300
3828,Asia,Armenia,2021-02-10,168496
3829,Asia,Armenia,2021-02-11,168676
3830,Asia,Armenia,2021-02-12,168830
3831,Asia,Armenia,2021-02-13,169022
3832,Asia,Armenia,2021-02-14,169167
3833,Asia,Armenia,2021-02-15,169255
3834,Asia,Armenia,2021-02-16,169391
3835,Asia,Armenia,2021-02-17,169597
3836,Asia,Armenia,2021-02-18,169820
3837,Asia,Armenia,2021-02-19,170011
3838,Asia,Armenia,2021-02-20,170234
3839,Asia,Armenia,2021-02-21,170402
3840,Asia,Armenia,2021-02-22,170506
3841,Asia,Armenia,2021-02-23,170672
3842,Asia,Armenia,2021-02-24,170945
3843,Asia,Armenia,2021-02-25,171227
3844,Asia,Armenia,2021-02-26,171510
3845,Asia,Armenia,2021-02-27,171793
3846,Asia,Armenia,2021-02-28,172058
3847,Asia,Armenia,2021-03-01,172216
3848,Asia,Armenia,2021-03-02,172456
3849,Asia,Armenia,2021-03-03,172816
3850,Asia,Armenia,2021-03-04,173307
3851,Asia,Armenia,2021-03-05,173749
3852,Asia,Armenia,2021-03-06,174257
3853,Asia,Armenia,2021-03-07,174679
3854,Asia,Armenia,2021-03-08,175016
3855,Asia,Armenia,2021-03-09,175198
3856,Asia,Armenia,2021-03-10,175538
3857,Asia,Armenia,2021-03-11,176286
3858,Asia,Armenia,2021-03-12,177104
3859,Asia,Armenia,2021-03-13,177899
3860,Asia,Armenia,2021-03-14,178385
3861,Asia,Armenia,2021-03-15,178702
3862,Asia,Armenia,2021-03-16,179287
3863,Asia,Armenia,2021-03-17,180141
3864,Asia,Armenia,2021-03-18,181165
3865,Asia,Armenia,2021-03-19,182056
3866,Asia,Armenia,2021-03-20,183127
3867,Asia,Armenia,2021-03-21,183713
3868,Asia,Armenia,2021-03-22,184219
3869,Asia,Armenia,2021-03-23,185020
3870,Asia,Armenia,2021-03-24,186184
3871,Asia,Armenia,2021-03-25,187441
3872,Asia,Armenia,2021-03-26,188446
3873,Asia,Armenia,2021-03-27,189540
3874,Asia,Armenia,2021-03-28,190317
3875,Asia,Armenia,2021-03-29,190741
3876,Asia,Armenia,2021-03-30,191491
3877,Asia,Armenia,2021-03-31,192639
3878,Asia,Armenia,2021-04-01,193736
3879,Asia,Armenia,2021-04-02,194852
3880,Asia,Armenia,2021-04-03,196044
3881,Asia,Armenia,2021-04-04,196634
3882,Asia,Armenia,2021-04-05,197113
3883,Asia,Armenia,2021-04-06,197873
3884,Asia,Armenia,2021-04-07,198898
3885,Asia,Armenia,2021-04-08,200129
3886,Asia,Armenia,2021-04-09,201158
3887,Asia,Armenia,2021-04-10,202167
3888,Asia,Armenia,2021-04-11,202817
3889,Asia,Armenia,2021-04-12,203327
3890,Asia,Armenia,2021-04-13,204053
3891,Asia,Armenia,2021-04-14,205128
3892,Asia,Armenia,2021-04-15,206142
3893,Asia,Armenia,2021-04-16,207103
3894,Asia,Armenia,2021-04-17,207973
3895,Asia,Armenia,2021-04-18,208520
3896,Asia,Armenia,2021-04-19,208818
3897,Asia,Armenia,2021-04-20,209485
3898,Asia,Armenia,2021-04-21,210518
3899,Asia,Armenia,2021-04-22,211399
3900,Asia,Armenia,2021-04-23,212114
3901,North America,Aruba,2021-03-29,
3902,North America,Aruba,2021-03-30,
3903,North America,Aruba,2021-03-31,
3904,North America,Aruba,2021-04-01,
3905,North America,Aruba,2021-04-02,
3906,North America,Aruba,2021-04-03,
3907,North America,Aruba,2021-04-04,
3908,North America,Aruba,2021-04-05,
3909,North America,Aruba,2021-04-06,
3910,North America,Aruba,2021-04-07,
3911,North America,Aruba,2021-04-08,
3912,North America,Aruba,2021-04-09,
3913,North America,Aruba,2021-04-10,
3914,North America,Aruba,2021-04-11,
3915,North America,Aruba,2021-04-12,
3916,North America,Aruba,2021-04-13,
3917,North America,Aruba,2021-04-14,
3918,North America,Aruba,2021-04-15,
3919,North America,Aruba,2021-04-16,
3920,North America,Aruba,2021-04-17,
3921,North America,Aruba,2021-04-18,
3922,North America,Aruba,2021-04-19,
3923,North America,Aruba,2021-04-20,
3924,North America,Aruba,2021-04-21,
3925,North America,Aruba,2021-04-22,
3926,North America,Aruba,2021-04-23,
3927,,Asia,2020-01-22,556
3928,,Asia,2020-01-23,654
3929,,Asia,2020-01-24,937
3930,,Asia,2020-01-25,1428
3931,,Asia,2020-01-26,2105
3932,,Asia,2020-01-27,2912
3933,,Asia,2020-01-28,5558
3934,,Asia,2020-01-29,6143
3935,,Asia,2020-01-30,8208
3936,,Asia,2020-01-31,9889
3937,,Asia,2020-02-01,11991
3938,,Asia,2020-02-02,16738
3939,,Asia,2020-02-03,19827
3940,,Asia,2020-02-04,23836
3941,,Asia,2020-02-05,27579
3942,,Asia,2020-02-06,30737
3943,,Asia,2020-02-07,34264
3944,,Asia,2020-02-08,36989
3945,,Asia,2020-02-09,40013
3946,,Asia,2020-02-10,42551
3947,,Asia,2020-02-11,44589
3948,,Asia,2020-02-12,44966
3949,,Asia,2020-02-13,60117
3950,,Asia,2020-02-14,66599
3951,,Asia,2020-02-15,68674
3952,,Asia,2020-02-16,70787
3953,,Asia,2020-02-17,72721
3954,,Asia,2020-02-18,74515
3955,,Asia,2020-02-19,74935
3956,,Asia,2020-02-20,75480
3957,,Asia,2020-02-21,76088
3958,,Asia,2020-02-22,77807
3959,,Asia,2020-02-23,78030
3960,,Asia,2020-02-24,78517
3961,,Asia,2020-02-25,79260
3962,,Asia,2020-02-26,80059
3963,,Asia,2020-02-27,81151
3964,,Asia,2020-02-28,82230
3965,,Asia,2020-02-29,83720
3966,,Asia,2020-03-01,85317
3967,,Asia,2020-03-02,86700
3968,,Asia,2020-03-03,88568
3969,,Asia,2020-03-04,89798
3970,,Asia,2020-03-05,91084
3971,,Asia,2020-03-06,93120
3972,,Asia,2020-03-07,94876
3973,,Asia,2020-03-08,96078
3974,,Asia,2020-03-09,96986
3975,,Asia,2020-03-10,98175
3976,,Asia,2020-03-11,99896
3977,,Asia,2020-03-12,101255
3978,,Asia,2020-03-13,103076
3979,,Asia,2020-03-14,104984
3980,,Asia,2020-03-15,106927
3981,,Asia,2020-03-16,108650
3982,,Asia,2020-03-17,110644
3983,,Asia,2020-03-18,112781
3984,,Asia,2020-03-19,114921
3985,,Asia,2020-03-20,117624
3986,,Asia,2020-03-21,120181
3987,,Asia,2020-03-22,123415
3988,,Asia,2020-03-23,126490
3989,,Asia,2020-03-24,130109
3990,,Asia,2020-03-25,135521
3991,,Asia,2020-03-26,141243
3992,,Asia,2020-03-27,148354
3993,,Asia,2020-03-28,155554
3994,,Asia,2020-03-29,162794
3995,,Asia,2020-03-30,170050
3996,,Asia,2020-03-31,179033
3997,,Asia,2020-04-01,187619
3998,,Asia,2020-04-02,196759
3999,,Asia,2020-04-03,205499
4000,,Asia,2020-04-04,214482
4001,,Asia,2020-04-05,224399
4002,,Asia,2020-04-06,234394
4003,,Asia,2020-04-07,243961
4004,,Asia,2020-04-08,253866
4005,,Asia,2020-04-09,264087
4006,,Asia,2020-04-10,275214
4007,,Asia,2020-04-11,287215
4008,,Asia,2020-04-12,298845
4009,,Asia,2020-04-13,310394
4010,,Asia,2020-04-14,321865
4011,,Asia,2020-04-15,333246
4012,,Asia,2020-04-16,345618
4013,,Asia,2020-04-17,358388
4014,,Asia,2020-04-18,370509
4015,,Asia,2020-04-19,382779
4016,,Asia,2020-04-20,396772
4017,,Asia,2020-04-21,410450
4018,,Asia,2020-04-22,422646
4019,,Asia,2020-04-23,435427
4020,,Asia,2020-04-24,448444
4021,,Asia,2020-04-25,460449
4022,,Asia,2020-04-26,471956
4023,,Asia,2020-04-27,483041
4024,,Asia,2020-04-28,494950
4025,,Asia,2020-04-29,507886
4026,,Asia,2020-04-30,520964
4027,,Asia,2020-05-01,534121
4028,,Asia,2020-05-02,546198
4029,,Asia,2020-05-03,558874
4030,,Asia,2020-05-04,573131
4031,,Asia,2020-05-05,588334
4032,,Asia,2020-05-06,603756
4033,,Asia,2020-05-07,619422
4034,,Asia,2020-05-08,636231
4035,,Asia,2020-05-09,651644
4036,,Asia,2020-05-10,669599
4037,,Asia,2020-05-11,686169
4038,,Asia,2020-05-12,703191
4039,,Asia,2020-05-13,720423
4040,,Asia,2020-05-14,741038
4041,,Asia,2020-05-15,758502
4042,,Asia,2020-05-16,778436
4043,,Asia,2020-05-17,799255
4044,,Asia,2020-05-18,820076
4045,,Asia,2020-05-19,842028
4046,,Asia,2020-05-20,864611
4047,,Asia,2020-05-21,888826
4048,,Asia,2020-05-22,913020
4049,,Asia,2020-05-23,937411
4050,,Asia,2020-05-24,961314
4051,,Asia,2020-05-25,983134
4052,,Asia,2020-05-26,1003323
4053,,Asia,2020-05-27,1027231
4054,,Asia,2020-05-28,1053079
4055,,Asia,2020-05-29,1081897
4056,,Asia,2020-05-30,1109546
4057,,Asia,2020-05-31,1138778
4058,,Asia,2020-06-01,1166742
4059,,Asia,2020-06-02,1197315
4060,,Asia,2020-06-03,1230701
4061,,Asia,2020-06-04,1263012
4062,,Asia,2020-06-05,1295951
